Geography,Geographic Area Name,Total household,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median income (dollars),Mean income (dollars)
0500000US01001,"Autauga County, Alabama",21559,6.2,4.6,12.3,8.5,12.7,17,13.4,16.4,4.8,4.2,57982,75614
0500000US01003,"Baldwin County, Alabama",84047,5.2,4.8,7.7,10,14,16.8,13.7,15.5,5.8,6.6,61756,83626
0500000US01005,"Barbour County, Alabama",9322,14.6,7.6,18.4,9.4,12.5,16.3,7.3,9.1,2.2,2.6,34990,51557
0500000US01007,"Bibb County, Alabama",7259,11,7.1,10.5,9.1,11.2,19.4,15.6,11.2,2.8,2.2,51721,61655
0500000US01009,"Blount County, Alabama",21205,10.1,4.6,11,11.2,14.5,17.9,10.8,12.4,4.9,2.7,48922,66360
0500000US01011,"Bullock County, Alabama",3429,18.2,9.8,11.9,10.6,8,17.4,7.5,12.4,1.3,2.8,33866,50664
0500000US01013,"Butler County, Alabama",6649,7.9,7.8,12.8,10.2,16.6,15.7,9.4,13.7,3.3,2.6,44850,62399
0500000US01015,"Calhoun County, Alabama",44572,8,6.1,10.9,11.8,13.2,19.2,12.2,12.9,3.3,2.6,50128,65276
0500000US01017,"Chambers County, Alabama",13582,6,6.5,13.9,15.5,12.8,18.2,13.5,10.3,1.6,1.6,43875,56122
0500000US01019,"Cherokee County, Alabama",10836,6.5,5.2,14.2,14.9,14,18.4,10.6,9.5,3.5,3.3,42509,61278
0500000US01021,"Chilton County, Alabama",17140,7.3,5,12.1,12.2,11.9,20.4,13.7,11,4.2,2.3,52141,66434
0500000US01023,"Choctaw County, Alabama",5330,8.9,8.8,16.1,12.8,15.4,11,11.4,10.4,4.4,0.9,36634,53709
0500000US01025,"Clarke County, Alabama",9323,15.4,6.7,12.3,12.8,12,15.7,8.3,8.8,5.3,2.8,37345,59803
0500000US01027,"Clay County, Alabama",5153,7.8,8.5,8.8,15.5,15.5,18.2,9,12,1.9,2.8,42678,62634
0500000US01029,"Cleburne County, Alabama",5835,11.1,3.8,15.6,9.1,13.1,19.6,12.2,10.2,3.7,1.5,46320,60254
0500000US01031,"Coffee County, Alabama",19951,7.3,5.3,9.6,8.1,14.6,18.7,12.8,14.9,5.7,3.1,56799,70669
0500000US01033,"Colbert County, Alabama",21797,8.8,6,12.6,10.6,13.6,19.5,12.7,11.3,3.5,1.4,47962,60264
0500000US01035,"Conecuh County, Alabama",4585,9.1,9.4,10.4,20.4,16.5,13.6,10,7,1.6,2.1,35444,49693
0500000US01037,"Coosa County, Alabama",4016,3.6,8,12,15.8,19.9,15,10.2,9.7,4.1,1.7,43571,58927
0500000US01039,"Covington County, Alabama",14995,9.6,8.7,11.2,13,13.3,17,11.7,9,4.3,2.2,42566,59947
0500000US01041,"Crenshaw County, Alabama",5011,11,7.6,11.6,10.3,17.1,14.3,11.3,11.1,3,2.7,42611,64930
0500000US01043,"Cullman County, Alabama",31733,6.8,5.6,11.4,11.9,15.6,19.6,12.1,10.8,4.1,2.1,48388,62592
0500000US01045,"Dale County, Alabama",19405,9,6.1,14.2,10.7,14.1,17.9,12.2,10.6,3.1,2.2,45644,59235
0500000US01047,"Dallas County, Alabama",15409,16.5,7.4,15.2,13.9,12.5,15,8.2,8.2,2,1,33317,46306
0500000US01049,"DeKalb County, Alabama",26365,8,6.6,13.5,13.4,15.1,18.8,10.6,9.3,2.3,2.2,42267,58198
0500000US01051,"Elmore County, Alabama",29794,5,3.5,9,9.9,12,20,14.3,16.1,5.9,4.4,62324,78932
0500000US01053,"Escambia County, Alabama",12931,15.3,7.4,12.7,13.9,15.3,17,7.7,6.7,2.6,1.4,35558,48165
0500000US01055,"Etowah County, Alabama",38765,8,6.2,12.9,12.4,15.1,16.8,11.5,11.5,3.4,2.1,44934,61229
0500000US01057,"Fayette County, Alabama",6805,8.8,9.2,14.5,12,11.8,16.6,15.5,7.7,2.2,1.6,41469,55489
0500000US01059,"Franklin County, Alabama",11017,8,5.6,17,10.6,16.3,16.2,14,7.1,3.9,1.3,41174,55229
0500000US01061,"Geneva County, Alabama",10572,8.7,7.9,15.5,9.4,16.5,15.1,12,10.9,2.7,1.4,41569,54632
0500000US01063,"Greene County, Alabama",3178,19,9.7,17.9,16.4,11.7,11.4,7.1,4,1.7,1.1,26688,38224
0500000US01065,"Hale County, Alabama",5490,15.6,11.7,14.1,11.3,10.6,13.8,8.9,10.6,2.5,0.9,30793,50342
0500000US01067,"Henry County, Alabama",6556,7.7,6.2,13.4,10.5,10.8,19,13.3,12.6,3.7,2.9,51715,64672
0500000US01069,"Houston County, Alabama",39784,7.8,6.1,11.8,10.7,14.3,16.8,11.6,12.3,4.5,4.1,49069,69728
0500000US01071,"Jackson County, Alabama",20367,8.2,7.9,12.3,13,14.7,18.8,9.3,11.7,2,2,42578,57723
0500000US01073,"Jefferson County, Alabama",263801,8.4,4.9,9.7,10.1,12.7,17.3,11.4,13.5,5.4,6.6,55088,81248
0500000US01075,"Lamar County, Alabama",5631,9.6,9.8,12.5,11.9,15.3,15.7,8.4,13.8,2,1,42688,53482
0500000US01077,"Lauderdale County, Alabama",38513,6.9,4.9,12.8,12.2,14.2,17.2,13.1,12.1,3.5,3,48428,66737
0500000US01079,"Lawrence County, Alabama",12551,6.9,5,13.2,11.6,15.1,20.5,9.2,12,3.8,2.8,47125,61591
0500000US01081,"Lee County, Alabama",60731,12.6,4.7,10.2,9.5,11.1,16,11.3,14.2,5.5,4.9,52930,74869
0500000US01083,"Limestone County, Alabama",32725,6.1,3.7,9.4,8.6,12.4,16.5,16.1,15.8,6.5,5,64270,79507
0500000US01085,"Lowndes County, Alabama",4213,10.8,11.9,19.2,8.8,15.5,14.2,7,8.9,1.8,1.8,33634,49686
0500000US01087,"Macon County, Alabama",7592,14.4,6.5,14.8,13.8,14.3,14.7,8.6,7.6,2.8,2.5,35450,53763
0500000US01089,"Madison County, Alabama",151628,5.1,4.5,8.5,8.9,11.7,15.7,12,16.4,9.2,8,66887,90951
0500000US01091,"Marengo County, Alabama",7499,14.5,9.8,15.2,12.8,8.3,13.3,9.7,10,3.6,2.6,33029,57849
0500000US01093,"Marion County, Alabama",11780,8.3,10.3,15.6,10.8,15,18,10.1,7.7,1.5,2.7,40978,53854
0500000US01095,"Marshall County, Alabama",35115,6.7,6.4,11.1,9.5,16,18.9,11.8,12.1,3.3,4.1,50216,68303
0500000US01097,"Mobile County, Alabama",157557,8.9,5.3,11.9,10.5,13.8,18.3,11.3,12.2,4.4,3.4,49625,67142
0500000US01099,"Monroe County, Alabama",8050,17,10.3,12.5,12.1,10.4,14.9,9.7,7.5,3.3,2.4,31969,52097
0500000US01101,"Montgomery County, Alabama",89511,9,6.1,9.9,10,13.4,19,10.9,12.9,4.4,4.4,51963,72022
0500000US01103,"Morgan County, Alabama",46388,6.6,4.7,11.6,12.1,12.8,17.7,12.9,12.7,5,3.9,52923,70835
0500000US01105,"Perry County, Alabama",3140,16.9,14.5,22.8,12.7,12.4,9.1,4.4,7,0.1,0,23875,35146
0500000US01107,"Pickens County, Alabama",7731,8.9,10.1,13.1,13.2,14,14.3,9.7,11.4,2.8,2.5,40362,58575
0500000US01109,"Pike County, Alabama",11700,13.3,6.3,15.1,11.3,11.7,14.3,9.4,11.6,4.4,2.6,39218,61289
0500000US01111,"Randolph County, Alabama",8655,9.2,8.5,10.3,13.1,13.4,19.5,8.6,12.2,3.4,1.8,45141,59766
0500000US01113,"Russell County, Alabama",23694,12.5,5.9,13.2,10.5,14.3,18.9,10.1,7.9,3.8,2.9,42208,57400
0500000US01115,"St. Clair County, Alabama",32765,5.1,3.4,9.5,8.6,13,20.6,14.3,17.5,4.8,3.2,62531,73785
0500000US01117,"Shelby County, Alabama",80756,3.8,3,6.1,6.2,10.8,17.6,13.9,20.7,8.1,9.8,78889,103042
0500000US01119,"Sumter County, Alabama",5355,19.2,7.3,20.9,11.3,12.2,12.8,8.1,6.6,0.8,0.7,26150,40483
0500000US01121,"Talladega County, Alabama",31741,8.9,7.2,14,12.3,12.6,17.4,11.6,10.8,3.2,1.9,43969,59060
0500000US01123,"Tallapoosa County, Alabama",16359,8.5,7.8,12.6,10.3,12.3,21.5,11.3,9.9,3.4,2.4,48160,60529
0500000US01125,"Tuscaloosa County, Alabama",74713,8.8,5.4,9.2,9.9,12.8,17.8,12,15.2,4.6,4.2,54283,71974
0500000US01127,"Walker County, Alabama",25440,8.2,6.9,13.1,9.4,15.4,17.3,13.8,10.6,3.5,1.9,45833,60917
0500000US01129,"Washington County, Alabama",5830,10.2,9.8,11.4,10.8,13.5,13.2,8.1,12.8,5.2,5,42331,68743
0500000US01131,"Wilcox County, Alabama",3961,12.9,13.1,12.9,11,15.6,12.9,10.4,8.2,1.4,1.6,35063,47936
0500000US01133,"Winston County, Alabama",9612,7.3,8.9,16.7,13,12.7,18.1,10,9.3,2,1.9,40991,54276
0500000US02013,"Aleutians East Borough, Alaska",988,3.3,3.1,9.7,7.8,10.2,15.2,12.1,28.7,5.4,4.4,75833,85311
0500000US02016,"Aleutians West Census Area, Alaska",1306,1.2,1.3,2.5,4.1,7,21.4,21.9,21.7,9.6,9.3,87443,104029
0500000US02020,"Anchorage Municipality, Alaska",106970,3,2.3,4.9,6.3,9.2,18.2,14.3,20.2,10.8,10.8,84813,108393
0500000US02050,"Bethel Census Area, Alaska",4499,8.3,6.2,10.2,9.4,11.6,16.4,12.1,14.7,5.5,5.7,54400,72996
0500000US02060,"Bristol Bay Borough, Alaska",284,2.1,0.7,7.7,6,8.5,19,16.9,22.5,7,9.5,79808,96066
0500000US02063,"Chugach Census Area, Alaska",2310,2.7,0.9,2.8,9,12,14.5,19.9,21.1,7.7,9.4,90776,97097
0500000US02066,"Copper River Census Area, Alaska",1063,4.1,8.8,6.8,5.8,9.5,21.5,7.7,22,5.6,8.1,64745,86307
0500000US02068,"Denali Borough, Alaska",726,3.7,2.8,12.5,4.3,11.6,13.5,14.9,22.3,8.7,5.8,76364,86913
0500000US02070,"Dillingham Census Area, Alaska",1430,5.1,4.5,10.7,10.5,13.8,18,14.3,13.3,7.3,2.4,57436,70616
0500000US02090,"Fairbanks North Star Borough, Alaska",36199,3,2.3,5,6.9,11.6,19.8,14.4,19.3,9.3,8.4,76464,98769
